Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20031003,29.59,26.48,3.98,Barishal
20031004,30.08,25.48,2.71,Barishal
20031005,29.63,25.53,1.87,Barishal
20031006,29.16,25.16,5.44,Barishal
20031007,28.31,25.3,23.08,Barishal
20031008,28.26,26.1,57.99,Barishal
20031009,28.32,26.59,19.76,Barishal
20031010,29.33,26.86,5.44,Barishal
20031011,29.57,26.01,1.88,Barishal
20031012,30.16,24.01,0.01,Barishal
20031013,29.44,23.37,0.0,Barishal
20031014,28.69,23.21,0.22,Barishal
20031015,29.69,23.91,7.73,Barishal
20031016,30.56,24.07,0.72,Barishal
20031017,29.88,24.98,0.15,Barishal
20031018,28.26,25.12,0.1,Barishal
20031019,28.91,24.44,0.1,Barishal
20031020,29.26,24.76,9.53,Barishal
20031021,30.23,25.19,6.83,Barishal
20031022,29.92,25.32,12.06,Barishal
20031023,30.17,24.89,8.16,Barishal
20031024,29.36,24.25,4.73,Barishal
20031025,29.64,24.35,3.71,Barishal
20031026,28.96,25.51,0.83,Barishal
20031027,28.74,25.29,5.72,Barishal
20031028,28.56,25.11,4.41,Barishal
20031029,29.22,23.73,0.01,Barishal
20031030,29.66,23.3,0.0,Barishal
20031031,29.41,22.52,0.04,Barishal
20031101,28.62,22.23,0.06,Barishal
20031102,28.7,21.92,0.0,Barishal
20031103,28.19,21.1,0.02,Barishal
20031104,27.93,20.69,0.0,Barishal
20031105,27.51,19.71,0.0,Barishal
20031106,27.58,19.96,0.0,Barishal
20031107,27.92,19.64,0.0,Barishal
20031108,27.95,20.27,0.0,Barishal
20031109,26.98,19.87,0.0,Barishal
20031110,26.77,18.37,0.0,Barishal
20031111,27.07,18.78,0.0,Barishal
20031112,27.2,18.35,0.04,Barishal
20031113,26.79,18.4,0.0,Barishal
20031114,27.02,17.72,0.0,Barishal
20031115,26.54,17.11,0.0,Barishal
20031116,26.14,16.75,0.0,Barishal
20031117,26.18,17.69,0.12,Barishal
20031118,26.04,17.78,0.0,Barishal
20031119,25.97,17.37,0.0,Barishal
20031120,26.52,17.71,0.0,Barishal
20031121,26.1,17.25,0.0,Barishal
20031122,24.85,15.4,0.0,Barishal
20031123,25.14,15.96,0.0,Barishal
20031124,25.51,19.13,0.0,Barishal
20031125,25.66,16.7,0.0,Barishal
20031126,25.97,17.43,0.0,Barishal
20031127,25.48,16.79,0.0,Barishal
20031128,24.83,16.37,0.0,Barishal
20031129,24.34,15.91,0.0,Barishal
20031130,24.55,15.45,0.0,Barishal
20031201,24.18,14.9,0.0,Barishal
20031202,24.27,14.76,0.0,Barishal
20031203,24.05,14.77,0.0,Barishal
20031204,24.4,15.98,0.0,Barishal
20031205,24.19,15.74,0.0,Barishal
20031206,23.4,14.63,0.0,Barishal
20031207,23.74,15.76,0.0,Barishal
20031208,24.27,14.66,0.0,Barishal
20031209,25.05,18.45,0.0,Barishal
20031210,25.7,17.92,0.0,Barishal
20031211,25.19,16.0,0.0,Barishal
20031212,25.27,15.58,0.0,Barishal
20031213,25.47,15.69,0.0,Barishal
20031214,25.2,15.96,0.0,Barishal
20031215,24.98,16.32,0.0,Barishal
20031216,24.72,16.78,0.13,Barishal
20031217,21.44,18.3,5.15,Barishal
20031218,24.97,18.59,7.16,Barishal
20031219,27.02,20.91,12.27,Barishal
20031220,25.71,18.86,1.22,Barishal
20031221,24.66,16.38,0.01,Barishal
20031222,24.39,15.63,0.0,Barishal
20031223,23.8,15.12,0.0,Barishal
20031224,23.71,14.17,0.0,Barishal
20031225,23.35,12.8,0.0,Barishal
20031226,23.13,12.5,0.0,Barishal
20031227,22.99,13.47,0.02,Barishal
20031228,19.82,15.03,3.95,Barishal
20031229,20.95,12.65,1.26,Barishal
20031230,22.12,12.16,0.0,Barishal
20031231,21.78,11.88,0.0,Barishal
20040101,21.83,12.13,0.0,Barishal
20040102,21.78,11.39,0.0,Barishal
20040103,21.35,10.88,0.01,Barishal
20040104,20.72,10.09,0.0,Barishal
20040105,21.01,10.04,0.0,Barishal
20040106,22.01,10.1,0.0,Barishal
20040107,22.75,11.58,0.0,Barishal
20040108,22.98,12.59,0.0,Barishal
20040109,22.03,10.76,0.0,Barishal
20040110,22.78,10.82,0.0,Barishal
20040111,23.5,11.6,0.0,Barishal
20040112,23.74,13.55,0.0,Barishal
20040113,23.34,13.35,0.0,Barishal
20040114,24.12,14.03,0.0,Barishal
20040115,25.35,14.7,0.0,Barishal
20040116,25.16,16.42,0.05,Barishal
20040117,24.71,16.69,0.0,Barishal
20040118,24.73,16.2,0.0,Barishal
20040119,25.49,15.34,0.02,Barishal
20040120,25.49,15.23,0.13,Barishal
20040121,24.55,15.71,0.0,Barishal
20040122,25.62,15.67,0.0,Barishal
20040123,25.67,17.44,0.0,Barishal
20040124,24.66,16.22,0.19,Barishal
20040125,24.38,15.41,0.0,Barishal
20040126,22.44,13.92,0.0,Barishal
20040127,23.76,11.79,0.0,Barishal
20040128,23.14,11.68,0.0,Barishal
20040129,22.87,10.79,0.0,Barishal
20040130,23.57,11.68,0.0,Barishal
20040131,25.15,12.86,0.0,Barishal
20040201,24.91,14.58,0.0,Barishal
20040202,25.99,15.83,0.0,Barishal
20040203,23.7,14.55,0.0,Barishal
20040204,22.6,11.25,0.0,Barishal
20040205,23.58,12.09,0.0,Barishal
20040206,24.32,12.5,0.0,Barishal
20040207,24.28,15.12,0.0,Barishal
20040208,24.45,13.28,0.0,Barishal
20040209,25.38,12.19,0.0,Barishal
20040210,26.5,13.99,0.0,Barishal
20040211,27.76,15.95,0.0,Barishal
20040212,27.83,14.78,0.0,Barishal
20040213,28.63,14.5,0.0,Barishal
20040214,28.18,14.04,0.0,Barishal
20040215,28.76,17.5,0.0,Barishal
20040216,28.7,16.71,0.0,Barishal
20040217,28.83,15.92,0.0,Barishal
20040218,29.47,15.88,0.0,Barishal
20040219,29.68,18.02,0.0,Barishal
20040220,29.39,18.59,0.22,Barishal
20040221,29.82,18.98,0.13,Barishal
20040222,29.46,17.82,0.0,Barishal
20040223,30.43,18.99,0.0,Barishal
20040224,30.93,19.34,0.0,Barishal
20040225,30.65,17.76,0.0,Barishal
20040226,30.13,18.49,0.0,Barishal
20040227,31.29,18.67,0.0,Barishal
20040228,31.82,18.25,0.0,Barishal
20040229,33.06,19.93,0.0,Barishal
20040301,33.33,20.54,0.0,Barishal
20040302,33.11,18.78,0.0,Barishal
20040303,32.52,17.85,0.0,Barishal
20040304,32.52,18.77,0.0,Barishal
20040305,32.69,18.72,0.0,Barishal
20040306,33.92,19.46,0.0,Barishal
20040307,29.54,20.11,2.48,Barishal
20040308,31.99,18.94,0.15,Barishal
20040309,32.68,19.76,0.0,Barishal
20040310,28.73,20.5,3.01,Barishal
20040311,30.12,17.89,0.02,Barishal
20040312,32.32,19.8,0.0,Barishal
20040313,33.87,21.02,0.0,Barishal
20040314,34.48,22.15,0.62,Barishal
20040315,35.55,22.01,0.0,Barishal
20040316,35.68,22.48,0.0,Barishal
20040317,34.21,22.49,0.0,Barishal
20040318,32.6,23.18,0.0,Barishal
20040319,31.56,23.55,0.01,Barishal
20040320,33.61,24.26,0.02,Barishal
20040321,32.24,24.54,0.0,Barishal
20040322,33.12,24.56,0.0,Barishal
20040323,32.71,24.53,0.0,Barishal
20040324,32.84,25.09,0.0,Barishal
20040325,33.5,24.81,0.0,Barishal
20040326,34.8,24.32,0.0,Barishal
20040327,36.32,23.7,0.0,Barishal
20040328,36.57,23.87,0.11,Barishal
20040329,35.82,24.38,0.06,Barishal
20040330,35.02,24.85,0.03,Barishal
20040331,32.79,24.88,0.7,Barishal
20040401,32.71,24.39,0.82,Barishal
20040402,33.17,24.72,1.23,Barishal
20040403,34.96,24.72,0.04,Barishal
20040404,33.48,25.11,0.67,Barishal
20040405,33.85,24.94,0.47,Barishal
20040406,31.42,24.86,4.6,Barishal
20040407,29.89,24.54,3.93,Barishal
20040408,31.8,23.83,0.78,Barishal
20040409,30.83,24.87,5.58,Barishal
20040410,32.06,24.82,12.07,Barishal
20040411,34.13,25.47,1.15,Barishal
20040412,33.99,25.99,0.12,Barishal
20040413,33.72,25.75,0.15,Barishal
20040414,34.89,26.13,0.03,Barishal
20040415,34.04,26.39,0.02,Barishal
20040416,34.17,26.67,0.33,Barishal
20040417,34.01,26.5,0.67,Barishal
20040418,33.43,26.57,4.87,Barishal
20040419,31.99,26.25,3.51,Barishal
20040420,32.06,25.74,0.63,Barishal
20040421,34.75,24.66,0.72,Barishal
20040422,34.9,25.56,1.74,Barishal
20040423,33.72,25.08,14.01,Barishal
20040424,32.17,25.24,11.72,Barishal
20040425,33.91,25.3,0.0,Barishal
20040426,33.91,25.3,2.21,Barishal
20040427,32.24,25.01,12.7,Barishal
20040428,34.57,25.15,0.92,Barishal
20040429,33.92,25.79,0.94,Barishal
20040430,35.98,25.79,1.33,Barishal
20040501,37.08,26.04,0.0,Barishal
20040502,38.08,26.58,0.01,Barishal
20040503,38.13,26.51,0.0,Barishal
20040504,36.77,25.79,0.0,Barishal
20040505,37.65,27.18,0.0,Barishal
20040506,38.33,26.82,0.0,Barishal
20040507,38.58,26.94,0.0,Barishal
20040508,37.99,26.91,0.0,Barishal
20040509,37.49,26.66,0.0,Barishal
20040510,36.69,27.53,0.01,Barishal
20040511,37.16,28.74,1.22,Barishal
20040512,34.64,28.79,3.51,Barishal
20040513,33.4,28.52,0.44,Barishal
20040514,33.8,28.2,0.91,Barishal
20040515,31.89,28.2,1.65,Barishal
20040516,32.65,27.71,0.95,Barishal
20040517,30.35,27.62,3.67,Barishal
20040518,31.68,27.86,0.97,Barishal
20040519,36.54,27.23,4.83,Barishal
20040520,37.15,28.26,13.14,Barishal
20040521,32.88,27.45,25.61,Barishal
20040522,31.27,27.17,20.87,Barishal
20040523,30.71,26.69,19.82,Barishal
20040524,30.39,26.29,1.45,Barishal
20040525,29.62,26.23,0.73,Barishal
20040526,31.61,25.7,0.27,Barishal
20040527,32.95,25.89,0.12,Barishal
20040528,31.99,26.56,1.01,Barishal
20040529,33.0,26.68,0.83,Barishal
20040530,32.77,26.62,0.85,Barishal
20040531,32.97,26.54,1.52,Barishal
20040601,33.81,26.58,0.45,Barishal
20040602,31.11,27.71,2.05,Barishal
20040603,31.22,27.64,6.06,Barishal
20040604,32.63,27.32,1.85,Barishal
20040605,34.19,26.61,0.19,Barishal
20040606,33.59,26.59,2.08,Barishal
20040607,32.23,27.05,5.41,Barishal
20040608,33.04,27.14,0.36,Barishal
20040609,33.71,27.49,1.79,Barishal
20040610,33.09,26.84,1.69,Barishal
20040611,30.9,27.83,1.55,Barishal
20040612,31.73,27.78,4.15,Barishal
20040613,31.03,28.22,11.48,Barishal
20040614,30.25,27.75,16.45,Barishal
20040615,29.97,27.6,23.59,Barishal
20040616,31.69,26.82,15.43,Barishal
20040617,30.48,26.85,17.64,Barishal
20040618,31.32,26.75,2.72,Barishal
20040619,30.24,27.18,20.34,Barishal
20040620,30.52,26.9,24.78,Barishal
20040621,31.21,27.03,27.0,Barishal
20040622,31.75,27.38,21.03,Barishal
20040623,33.4,27.32,7.14,Barishal
20040624,30.5,27.81,12.17,Barishal
20040625,32.24,27.34,2.55,Barishal
20040626,31.53,27.07,3.17,Barishal
20040627,32.26,26.99,0.63,Barishal
20040628,30.7,27.61,4.72,Barishal
20040629,29.94,27.23,6.83,Barishal
20040630,31.36,27.17,3.76,Barishal
20040701,32.14,27.02,1.81,Barishal
20040702,30.83,27.15,3.22,Barishal
20040703,31.21,27.43,7.64,Barishal
20040704,30.68,27.5,19.53,Barishal
20040705,30.19,27.43,13.73,Barishal
20040706,30.37,27.11,24.6,Barishal
20040707,30.59,27.35,24.59,Barishal
20040708,30.05,27.14,20.38,Barishal
20040709,29.07,27.24,14.89,Barishal
20040710,28.87,26.58,9.98,Barishal
20040711,29.68,26.68,2.28,Barishal
20040712,29.35,26.04,4.14,Barishal
20040713,30.37,26.14,2.63,Barishal
20040714,29.78,26.02,3.23,Barishal
20040715,30.19,26.72,8.55,Barishal
20040716,30.0,27.42,9.79,Barishal
20040717,29.98,26.99,6.41,Barishal
20040718,30.15,26.7,8.2,Barishal
20040719,29.72,27.13,23.08,Barishal
20040720,29.43,26.46,27.25,Barishal
20040721,29.42,25.86,8.92,Barishal
20040722,30.88,25.73,6.23,Barishal
20040723,30.38,26.64,1.06,Barishal
20040724,30.15,26.79,4.69,Barishal
20040725,30.09,26.81,2.6,Barishal
20040726,30.77,26.58,3.56,Barishal
20040727,30.3,26.33,11.36,Barishal
20040728,30.54,26.9,14.35,Barishal
20040729,28.61,26.87,6.29,Barishal
20040730,29.87,26.69,7.64,Barishal
20040731,30.77,26.38,2.93,Barishal
20040801,30.2,26.46,0.4,Barishal
20040802,30.55,26.46,4.82,Barishal
20040803,31.05,26.47,5.45,Barishal
20040804,30.16,26.68,10.19,Barishal
20040805,28.28,26.35,32.89,Barishal
20040806,29.63,26.31,15.0,Barishal
20040807,29.18,26.55,6.85,Barishal
20040808,28.79,26.3,2.11,Barishal
20040809,29.27,26.25,0.43,Barishal
20040810,29.71,26.39,6.2,Barishal
20040811,29.9,26.66,8.54,Barishal
20040812,29.76,26.44,49.7,Barishal
20040813,28.66,26.11,41.42,Barishal
20040814,29.18,26.18,5.92,Barishal
20040815,30.07,26.49,1.46,Barishal
20040816,30.85,26.8,0.83,Barishal
20040817,29.84,26.42,2.06,Barishal
20040818,30.13,26.82,4.71,Barishal
20040819,29.71,26.46,4.47,Barishal
20040820,29.79,26.83,1.93,Barishal
20040821,30.48,26.49,0.86,Barishal
20040822,30.66,26.91,1.18,Barishal
20040823,30.41,26.67,0.76,Barishal
20040824,30.93,26.62,0.35,Barishal
20040825,30.64,26.64,15.16,Barishal
20040826,29.4,26.65,24.07,Barishal
20040827,29.8,26.59,7.0,Barishal
20040828,28.56,26.46,24.21,Barishal
20040829,29.57,26.04,14.51,Barishal
20040830,29.59,26.45,18.71,Barishal
20040831,29.05,26.73,29.99,Barishal
20040901,30.09,26.06,1.53,Barishal
20040902,30.34,26.4,4.32,Barishal
20040903,30.24,26.49,4.14,Barishal
20040904,30.65,25.93,11.71,Barishal
20040905,30.7,26.48,15.63,Barishal
20040906,30.5,26.2,3.7,Barishal
20040907,29.92,25.89,5.39,Barishal
20040908,30.1,26.51,9.25,Barishal
20040909,28.9,26.65,1.94,Barishal
20040910,28.22,26.28,25.63,Barishal
20040911,28.09,26.7,64.16,Barishal
20040912,28.04,27.0,127.33,Barishal
20040913,28.09,27.06,83.95,Barishal
20040914,28.9,26.62,52.25,Barishal
20040915,28.37,26.16,70.47,Barishal
20040916,27.71,26.33,64.44,Barishal
20040917,28.3,26.1,15.14,Barishal
20040918,28.06,25.85,2.84,Barishal
20040919,28.02,25.62,16.17,Barishal
20040920,28.49,25.41,10.29,Barishal
20040921,29.88,26.14,2.64,Barishal
20040922,28.66,25.81,24.44,Barishal
20040923,29.15,25.63,29.34,Barishal
20040924,29.6,25.75,8.38,Barishal
20040925,29.79,25.86,20.45,Barishal
20040926,28.66,26.09,0.36,Barishal
20040927,29.63,26.35,10.66,Barishal
20040928,28.49,25.96,9.67,Barishal
20040929,29.68,26.11,1.58,Barishal
20040930,28.64,25.96,6.19,Barishal
20041001,30.74,24.65,0.01,Barishal
20041002,29.88,25.77,0.06,Barishal
20041003,28.21,25.88,1.58,Barishal
20041004,27.95,25.6,14.11,Barishal
20041005,27.89,26.28,28.17,Barishal
20041006,28.37,26.69,28.08,Barishal
20041007,27.72,26.53,42.33,Barishal
20041008,27.71,24.33,18.68,Barishal
20041009,29.58,23.61,0.97,Barishal
20041010,29.75,24.35,0.0,Barishal
20041011,29.95,23.58,0.54,Barishal
20041012,29.76,23.85,4.64,Barishal
20041013,28.2,24.22,0.87,Barishal
20041014,28.71,24.16,6.63,Barishal
20041015,26.86,24.07,14.42,Barishal
20041016,28.15,21.52,0.93,Barishal
20041017,27.61,21.72,0.02,Barishal
20041018,28.56,21.39,0.0,Barishal
20041019,28.92,21.38,0.0,Barishal
20041020,29.04,20.94,0.0,Barishal
20041021,28.4,21.19,0.0,Barishal
20041022,28.52,20.68,0.0,Barishal
20041023,28.56,21.1,0.0,Barishal
20041024,28.55,20.41,0.0,Barishal
20041025,28.5,20.38,0.0,Barishal
20041026,28.76,20.51,0.0,Barishal
20041027,28.75,20.91,0.0,Barishal
20041028,28.89,21.07,0.0,Barishal
20041029,28.66,20.88,0.41,Barishal
20041030,27.36,21.45,1.65,Barishal
20041031,27.53,20.32,0.0,Barishal
20041101,26.97,19.21,0.0,Barishal
20041102,26.51,17.99,0.0,Barishal
20041103,26.82,18.09,0.0,Barishal
20041104,26.63,18.21,0.0,Barishal
20041105,27.52,18.45,0.0,Barishal
20041106,27.15,19.02,0.0,Barishal
20041107,26.99,17.84,0.0,Barishal
20041108,27.12,19.33,0.0,Barishal
20041109,27.45,20.13,0.0,Barishal
20041110,26.33,19.9,0.0,Barishal
20041111,26.08,18.24,0.0,Barishal
20041112,26.02,17.06,0.0,Barishal
20041113,26.32,17.49,0.0,Barishal
20041114,26.19,17.11,0.0,Barishal
20041115,25.96,17.69,0.0,Barishal
20041116,26.05,16.96,0.0,Barishal
20041117,25.76,16.87,0.0,Barishal
20041118,26.22,18.19,0.0,Barishal
20041119,26.86,21.4,0.0,Barishal
20041120,26.83,19.31,0.0,Barishal
20041121,26.81,18.54,0.0,Barishal
20041122,26.39,18.17,0.0,Barishal
20041123,26.3,20.97,0.05,Barishal
20041124,26.34,20.1,0.01,Barishal
20041125,26.25,18.4,0.0,Barishal
20041126,26.08,17.0,0.0,Barishal
20041127,26.38,17.48,0.0,Barishal
20041128,26.25,16.69,0.0,Barishal
20041129,25.75,16.67,0.0,Barishal
20041130,26.04,17.46,0.0,Barishal
20041201,25.98,17.39,0.0,Barishal
20041202,25.3,16.08,0.0,Barishal
20041203,25.28,15.58,0.0,Barishal
20041204,25.03,14.7,0.0,Barishal
20041205,25.61,16.08,0.0,Barishal
20041206,25.73,17.0,0.0,Barishal
20041207,25.4,16.2,0.0,Barishal
20041208,25.67,17.56,0.0,Barishal
20041209,25.26,19.88,0.0,Barishal
20041210,25.45,19.46,0.0,Barishal
20041211,25.76,18.13,0.0,Barishal
20041212,26.2,17.01,0.0,Barishal
20041213,25.84,17.8,0.0,Barishal
20041214,25.59,17.24,0.0,Barishal
20041215,25.61,17.22,0.0,Barishal
20041216,25.73,16.41,0.0,Barishal
20041217,25.72,16.82,0.0,Barishal
20041218,25.29,16.39,0.0,Barishal
20041219,24.91,17.28,0.0,Barishal
20041220,24.66,19.57,0.0,Barishal
20041221,25.25,18.89,0.0,Barishal
20041222,26.34,18.9,0.01,Barishal
20041223,25.17,16.46,0.0,Barishal
20041224,24.84,15.78,0.0,Barishal
20041225,25.2,16.18,0.0,Barishal
20041226,23.4,15.15,0.0,Barishal
20041227,21.84,12.24,0.0,Barishal
20041228,21.75,10.41,0.0,Barishal
20041229,21.77,10.73,0.0,Barishal
20041230,22.44,12.35,0.0,Barishal
20041231,22.77,14.26,0.0,Barishal
20050101,23.55,13.01,0.0,Barishal
20050102,23.5,14.99,0.0,Barishal
20050103,23.74,16.08,0.0,Barishal
20050104,22.31,16.45,0.0,Barishal
20050105,25.11,14.41,0.0,Barishal
20050106,24.58,13.18,0.0,Barishal
20050107,24.26,13.26,0.0,Barishal
20050108,24.43,12.89,0.0,Barishal
20050109,23.39,12.82,0.0,Barishal
20050110,24.01,13.55,0.0,Barishal
20050111,23.87,15.51,3.94,Barishal
20050112,23.59,15.07,4.51,Barishal
20050113,22.37,12.15,0.0,Barishal
20050114,22.75,11.74,0.0,Barishal
20050115,23.26,11.92,0.0,Barishal
20050116,23.88,14.16,0.0,Barishal
20050117,24.18,13.66,0.0,Barishal
20050118,24.82,14.91,0.01,Barishal
20050119,24.12,14.9,0.22,Barishal
20050120,23.84,13.69,0.0,Barishal
20050121,22.59,11.57,0.0,Barishal
20050122,23.9,10.96,0.0,Barishal
20050123,25.14,12.12,0.0,Barishal
20050124,25.18,14.31,0.0,Barishal
20050125,23.94,14.2,0.0,Barishal
20050126,24.64,12.7,0.0,Barishal
20050127,25.31,13.72,0.0,Barishal
20050128,24.28,14.65,0.04,Barishal
20050129,24.81,15.61,0.13,Barishal
20050130,26.21,14.39,0.0,Barishal
20050131,28.23,14.53,0.0,Barishal
20050201,27.49,15.14,0.03,Barishal
20050202,25.72,15.9,0.0,Barishal
20050203,24.15,12.97,0.0,Barishal
20050204,24.92,11.33,0.0,Barishal
20050205,25.77,11.97,0.0,Barishal
20050206,27.81,13.88,0.0,Barishal
20050207,29.49,16.15,0.0,Barishal
20050208,29.62,16.75,0.0,Barishal
20050209,29.21,16.72,0.0,Barishal
20050210,29.11,17.28,0.0,Barishal
20050211,29.32,16.26,0.0,Barishal
20050212,31.93,18.89,0.0,Barishal
20050213,32.25,18.46,0.0,Barishal
20050214,32.07,19.5,0.0,Barishal
20050215,31.4,18.69,0.0,Barishal
20050216,30.68,20.48,0.01,Barishal
20050217,30.94,21.56,0.23,Barishal
20050218,31.43,21.92,0.14,Barishal
20050219,33.31,21.59,0.06,Barishal
20050220,33.42,21.51,0.02,Barishal
20050221,34.79,22.2,0.01,Barishal
20050222,31.76,21.08,0.02,Barishal
20050223,32.21,19.38,0.0,Barishal
20050224,30.35,19.25,0.0,Barishal
20050225,30.65,17.6,0.0,Barishal
20050226,32.44,19.91,0.0,Barishal
20050227,31.5,18.37,0.0,Barishal
20050228,31.97,19.96,0.0,Barishal
20050301,33.54,20.43,0.0,Barishal
20050302,34.97,21.08,0.0,Barishal
20050303,35.01,21.47,0.0,Barishal
20050304,35.43,21.94,0.0,Barishal
20050305,33.95,23.3,0.0,Barishal
20050306,34.48,23.88,0.0,Barishal
20050307,34.21,23.49,0.01,Barishal
20050308,33.64,23.27,0.07,Barishal
20050309,34.06,23.45,0.02,Barishal
20050310,34.48,23.82,0.0,Barishal
20050311,30.34,24.38,3.38,Barishal
20050312,29.26,21.06,4.37,Barishal
20050313,32.25,20.35,0.0,Barishal
20050314,32.44,20.74,0.03,Barishal
20050315,32.61,21.93,0.04,Barishal
20050316,31.91,21.85,0.0,Barishal
20050317,33.16,21.93,0.0,Barishal
20050318,33.73,22.93,0.07,Barishal
20050319,34.6,23.0,0.06,Barishal
20050320,35.13,23.78,0.16,Barishal
20050321,34.81,24.0,0.07,Barishal
20050322,34.5,24.37,2.87,Barishal
20050323,31.34,25.51,14.4,Barishal
20050324,29.03,23.57,23.01,Barishal
20050325,31.18,23.71,4.43,Barishal
20050326,31.23,21.62,0.35,Barishal
20050327,33.95,22.07,5.16,Barishal
20050328,32.39,23.44,9.82,Barishal
20050329,32.82,23.52,0.0,Barishal
20050330,32.74,24.03,6.76,Barishal
20050331,33.57,23.3,2.3,Barishal
20050401,34.09,23.42,0.13,Barishal
20050402,34.69,24.42,0.13,Barishal
20050403,36.02,23.2,0.0,Barishal
20050404,35.44,23.05,0.39,Barishal
20050405,34.03,23.54,0.0,Barishal
20050406,34.29,23.74,0.0,Barishal
20050407,34.12,23.45,0.0,Barishal
20050408,34.22,24.46,0.0,Barishal
20050409,33.5,24.71,0.53,Barishal
20050410,33.04,25.83,11.46,Barishal
20050411,30.43,25.7,7.4,Barishal
20050412,35.3,25.02,0.72,Barishal
20050413,35.76,23.7,0.0,Barishal
20050414,36.34,22.69,0.0,Barishal
20050415,36.45,24.12,0.0,Barishal
20050416,34.37,25.23,0.0,Barishal
20050417,31.62,26.31,0.09,Barishal
20050418,31.29,25.65,0.19,Barishal
20050419,31.73,25.48,0.12,Barishal
20050420,35.81,25.68,0.01,Barishal
20050421,36.67,25.55,0.0,Barishal
20050422,35.24,25.53,0.0,Barishal
20050423,35.28,25.22,0.09,Barishal
20050424,36.52,25.42,0.11,Barishal
20050425,34.46,26.32,0.59,Barishal
20050426,35.63,26.82,1.53,Barishal
20050427,35.73,26.3,3.2,Barishal
20050428,36.76,26.85,5.0,Barishal
20050429,30.99,26.11,16.82,Barishal
20050430,30.2,25.44,9.67,Barishal
20050501,33.14,24.56,1.05,Barishal
20050502,31.98,26.1,0.33,Barishal
20050503,32.38,25.44,3.02,Barishal
20050504,34.75,25.99,0.2,Barishal
20050505,32.12,27.3,1.86,Barishal
20050506,32.92,26.11,2.09,Barishal
20050507,33.27,25.07,3.11,Barishal
20050508,34.27,25.6,0.51,Barishal
20050509,36.27,26.51,1.15,Barishal
20050510,37.75,27.59,0.18,Barishal
20050511,34.21,27.71,0.01,Barishal
20050512,35.43,27.19,0.36,Barishal
20050513,34.93,26.59,2.72,Barishal
20050514,36.03,26.97,2.67,Barishal
20050515,35.57,27.23,1.2,Barishal
20050516,36.4,27.58,1.93,Barishal
20050517,34.95,27.43,8.18,Barishal
20050518,35.26,27.45,7.45,Barishal
20050519,32.39,27.97,2.02,Barishal
20050520,33.14,27.17,5.21,Barishal
20050521,33.34,26.51,4.82,Barishal
20050522,33.74,26.96,6.08,Barishal
20050523,33.31,26.98,0.33,Barishal
20050524,33.47,27.72,2.13,Barishal
20050525,33.03,28.01,3.4,Barishal
20050526,33.41,28.26,0.02,Barishal
20050527,33.71,27.76,0.13,Barishal
20050528,33.95,27.86,0.17,Barishal
20050529,34.12,27.67,0.0,Barishal
20050530,36.54,27.67,0.0,Barishal
20050531,36.48,28.03,0.0,Barishal
20050601,35.69,28.53,0.0,Barishal
20050602,34.12,28.84,0.0,Barishal
20050603,35.88,28.38,0.19,Barishal
20050604,35.03,27.82,2.13,Barishal
20050605,31.38,27.04,7.85,Barishal
20050606,31.13,26.73,3.69,Barishal
20050607,35.65,27.07,0.0,Barishal
20050608,34.06,28.42,0.01,Barishal
20050609,33.61,28.44,7.97,Barishal
20050610,34.76,27.9,5.31,Barishal
20050611,32.87,28.55,0.0,Barishal
20050612,35.77,28.08,0.0,Barishal
20050613,33.15,28.75,0.17,Barishal
20050614,33.83,28.41,7.99,Barishal
20050615,33.51,27.88,9.32,Barishal
20050616,33.16,28.81,4.48,Barishal
20050617,33.72,28.67,0.4,Barishal
20050618,33.4,28.83,0.81,Barishal
20050619,33.9,28.78,0.3,Barishal
20050620,33.21,28.46,0.41,Barishal
20050621,33.61,28.48,0.65,Barishal
20050622,32.19,28.33,1.78,Barishal
20050623,32.17,28.44,3.17,Barishal
20050624,31.27,28.22,11.11,Barishal
20050625,31.99,28.14,3.78,Barishal
20050626,32.17,28.14,2.25,Barishal
20050627,31.22,27.76,14.84,Barishal
20050628,30.96,27.53,27.79,Barishal
20050629,31.59,27.18,32.61,Barishal
20050630,29.01,27.09,40.92,Barishal
20050701,30.11,26.79,34.97,Barishal
20050702,29.53,26.4,39.98,Barishal
20050703,29.05,27.12,41.2,Barishal
20050704,29.03,27.02,26.72,Barishal
20050705,29.56,26.92,51.49,Barishal
20050706,30.85,26.18,0.36,Barishal
20050707,31.2,26.5,0.16,Barishal
20050708,30.96,26.1,0.42,Barishal
20050709,30.49,26.68,4.41,Barishal
20050710,31.24,26.81,4.35,Barishal
20050711,30.93,26.86,4.65,Barishal
20050712,30.8,26.71,10.24,Barishal
20050713,29.47,26.89,21.59,Barishal
20050714,28.49,26.89,59.09,Barishal
20050715,27.03,25.61,19.42,Barishal
20050716,29.69,25.5,5.28,Barishal
20050717,30.18,25.58,0.7,Barishal
20050718,31.02,26.32,0.2,Barishal
20050719,30.44,26.56,0.18,Barishal
20050720,30.87,27.19,2.13,Barishal
20050721,29.44,26.99,5.24,Barishal
20050722,31.79,26.63,1.27,Barishal
20050723,31.14,26.97,1.34,Barishal
20050724,30.77,27.03,2.51,Barishal
20050725,30.98,27.18,2.1,Barishal
20050726,30.41,27.62,3.96,Barishal
20050727,31.2,27.46,10.75,Barishal
20050728,30.79,27.14,3.64,Barishal
